Info    : Meshing 1D...
Info    : [  0%] Meshing curve 4 (Line)
Info    : [  0%] Meshing curve 10 (BSpline)
Info    : [  0%] Meshing curve 12 (BSpline)
Info    : [  0%] Meshing curve 2 (BSpline)
Info    : [  0%] Meshing curve 15 (BSpline)
Info    : [  0%] Meshing curve 6 (BSpline)
Info    : [  0%] Meshing curve 18 (Line)
Info    : [  0%] Meshing curve 21 (BSpline)
Info    : [  0%] Meshing curve 11 (Line)
Info    : [  0%] Meshing curve 26 (Line)
Info    : [  0%] Meshing curve 29 (BSpline)
Info    : [  0%] Meshing curve 33 (BSpline)
Info    : [  0%] Meshing curve 34 (BSpline)
Info    : [  0%] Meshing curve 35 (BSpline)
Info    : [  0%] Meshing curve 38 (Line)
Info    : [  0%] Meshing curve 16 (Line)
Info    : [  0%] Meshing curve 19 (BSpline)
Info    : [  0%] Meshing curve 17 (BSpline)
Info    : [  0%] Meshing curve 42 (BSpline)
Info    : [  0%] Meshing curve 44 (Line)
Info    : [  0%] Meshing curve 49 (BSpline)
Info    : [  0%] Meshing curve 52 (BSpline)
Info    : [  0%] Meshing curve 20 (Line)
Info    : [  0%] Meshing curve 7 (BSpline)
Info    : [  0%] Meshing curve 55 (BSpline)
Info    : [  0%] Meshing curve 56 (Line)
Info    : [  0%] Meshing curve 57 (BSpline)
Info    : [  0%] Meshing curve 61 (BSpline)
Info    : [  0%] Meshing curve 9 (BSpline)
Info    : [  0%] Meshing curve 63 (BSpline)
Info    : [  0%] Meshing curve 64 (BSpline)
Info    : [  0%] Meshing curve 25 (BSpline)
Info    : [  0%] Meshing curve 30 (BSpline)
Info    : [  0%] Meshing curve 67 (BSpline)
Info    : [  0%] Meshing curve 28 (Line)
Info    : [  0%] Meshing curve 1 (Line)
Info    : [  0%] Meshing curve 68 (BSpline)
Info    : [  0%] Meshing curve 69 (BSpline)
Info    : [  0%] Meshing curve 27 (BSpline)
Info    : [  0%] Meshing curve 40 (Line)
Info    : [  0%] Meshing curve 39 (Line)
Info    : [  0%] Meshing curve 31 (BSpline)
Info    : [  0%] Meshing curve 45 (BSpline)
Info    : [  0%] Meshing curve 70 (BSpline)
Info    : [  0%] Meshing curve 32 (BSpline)
Info    : [  0%] Meshing curve 41 (Line)
Info    : [  0%] Meshing curve 53 (Line)
Info    : [  0%] Meshing curve 72 (BSpline)
Info    : [  0%] Meshing curve 73 (Line)
Info    : [  0%] Meshing curve 75 (Line)
Info    : [  0%] Meshing curve 76 (BSpline)
Info    : [  0%] Meshing curve 58 (BSpline)
Info    : [  0%] Meshing curve 51 (Line)
Info    : [  0%] Meshing curve 48 (BSpline)
Info    : [  0%] Meshing curve 78 (BSpline)
Info    : [  0%] Meshing curve 79 (Line)
Info    : [  0%] Meshing curve 80 (BSpline)
Info    : [  0%] Meshing curve 65 (BSpline)
Info    : [  0%] Meshing curve 81 (BSpline)
Info    : [  0%] Meshing curve 36 (BSpline)
Info    : [  0%] Meshing curve 82 (BSpline)
Info    : [  0%] Meshing curve 83 (BSpline)
Info    : [  0%] Meshing curve 23 (BSpline)
Info    : [  0%] Meshing curve 84 (BSpline)
Info    : [  0%] Meshing curve 85 (BSpline)
Info    : [  0%] Meshing curve 5 (Line)
Info    : [  0%] Meshing curve 87 (BSpline)
Info    : [  0%] Meshing curve 66 (Line)
Info    : [  0%] Meshing curve 37 (Line)
Info    : [  0%] Meshing curve 43 (BSpline)
Info    : [  0%] Meshing curve 88 (BSpline)
Info    : [  0%] Meshing curve 89 (Line)
Info    : [  0%] Meshing curve 90 (BSpline)
Info    : [  0%] Meshing curve 91 (Line)
Info    : [  0%] Meshing curve 93 (Line)
Info    : [  0%] Meshing curve 50 (BSpline)
Info    : [  0%] Meshing curve 99 (BSpline)
Info    : [  0%] Meshing curve 98 (BSpline)
Info    : [  0%] Meshing curve 101 (BSpline)
Info    : [  0%] Meshing curve 24 (BSpline)
Info    : [  0%] Meshing curve 105 (Line)
Info    : [  0%] Meshing curve 54 (BSpline)
Info    : [  0%] Meshing curve 109 (BSpline)
Info    : [  0%] Meshing curve 110 (BSpline)
Info    : [  0%] Meshing curve 111 (BSpline)
Info    : [  0%] Meshing curve 86 (BSpline)
Info    : [  0%] Meshing curve 77 (BSpline)
Info    : [  0%] Meshing curve 3 (Line)
Info    : [  0%] Meshing curve 113 (BSpline)
Info    : [  0%] Meshing curve 114 (BSpline)
Info    : [  0%] Meshing curve 115 (BSpline)
Info    : [  0%] Meshing curve 117 (Line)
Info    : [  0%] Meshing curve 118 (Line)
Info    : [  0%] Meshing curve 120 (Line)
Info    : [  0%] Meshing curve 71 (BSpline)
Info    : [  0%] Meshing curve 92 (Line)
Info    : [  0%] Meshing curve 123 (Line)
Info    : [  0%] Meshing curve 97 (BSpline)
Info    : [  0%] Meshing curve 60 (BSpline)
Info    : [  0%] Meshing curve 127 (BSpline)
Info    : [  0%] Meshing curve 106 (Line)
Info    : [  0%] Meshing curve 104 (Line)
Info    : [  0%] Meshing curve 103 (BSpline)
Info    : [  0%] Meshing curve 102 (BSpline)
Info    : [  0%] Meshing curve 59 (BSpline)
Info    : [  0%] Meshing curve 14 (BSpline)
Info    : [  0%] Meshing curve 112 (BSpline)
Info    : [  0%] Meshing curve 100 (BSpline)
Info    : [  0%] Meshing curve 116 (BSpline)
Info    : [  0%] Meshing curve 22 (BSpline)
Info    : [  0%] Meshing curve 47 (BSpline)
Info    : [  0%] Meshing curve 119 (Line)
Info    : [  0%] Meshing curve 121 (Line)
Info    : [  0%] Meshing curve 94 (BSpline)
Info    : [  0%] Meshing curve 62 (BSpline)
Info    : [  0%] Meshing curve 95 (Line)
Info    : [  0%] Meshing curve 125 (BSpline)
Info    : [  0%] Meshing curve 122 (BSpline)
Info    : [  0%] Meshing curve 96 (BSpline)
Info    : [  0%] Meshing curve 126 (BSpline)
Info    : [  0%] Meshing curve 108 (Line)
Info    : [  0%] Meshing curve 74 (BSpline)
Info    : [  0%] Meshing curve 107 (BSpline)
Info    : [  0%] Meshing curve 13 (BSpline)
Info    : [  0%] Meshing curve 46 (BSpline)
Info    : [  0%] Meshing curve 124 (Line)
Info    : [  0%] Meshing curve 8 (BSpline)
Info    : [  0%] Meshing curve 128 (BSpline)
Info    : [  0%] Meshing curve 129 (BSpline)
Info    : [  0%] Meshing curve 130 (Line)
Info    : [  0%] Meshing curve 131 (Line)
Info    : [  0%] Meshing curve 132 (Line)
Info    : [  0%] Meshing curve 133 (Line)
Info    : [  0%] Meshing curve 134 (Line)
Info    : [  0%] Meshing curve 135 (Line)
Info    : [  0%] Meshing curve 136 (Line)
Info    : Done meshing 1D (Wall 0.0371169s, CPU 0.336659s)
Info    : Meshing 2D...
Info    : [  0%] Meshing surface 6 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 17 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 3 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 16 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 20 (Plane, Frontal-Delaunay)
