0	-0.5	0	9
0	-0.5	0.05	9
0	-0.5	0.1	9
0	-0.5	0.15	9
0	-0.5	0.2	9
0	-0.5	0.25	9
0	-0.5	0.3	9
0	-0.5	0.35	9
0	-0.5	0.4	9
0	-0.5	0.45	8
0	-0.5	0.5	8
0	-0.5	0.55	8
0	-0.5	0.6	8
0	-0.5	0.65	8
0	-0.5	0.7	8
0	-0.5	0.75	8
0	-0.5	0.8	8
0	-0.5	0.85	8
0	-0.5	0.9	8
0	-0.5	0.95	8
0	-0.5	1	8
0	-0.5	1.05	8
0	-0.5	1.1	8
0	-0.5	1.15	8
0	-0.5	1.2	8
0	-0.5	1.25	8
0	-0.5	1.3	8
0	-0.5	1.35	8
0	-0.5	1.4	8
0	-0.5	1.45	8
0	-0.5	1.5	8
0	-0.5	1.55	8
0	-0.5	1.6	8
0	-0.5	1.65	8
0	-0.5	1.7	8
0	-0.5	1.75	8
0	-0.5	1.8	8
0	-0.5	1.85	8
0	-0.5	1.9	8
0	-0.5	1.95	8
0	-0.5	2	8
0	-0.5	2.05	8
0	-0.5	2.1	8
0	-0.5	2.15	7
0	-0.5	2.2	7
0	-0.5	2.25	7
0	-0.5	2.3	7
0	-0.5	2.35	7
0	-0.5	2.4	7
0	-0.5	2.45	7
0	-0.5	2.5	12
0	-0.5	2.55	12
0	-0.5	2.6	12
0	-0.5	2.65	7
0	-0.5	2.7	7
0	-0.5	2.75	7
0	-0.5	2.8	7
0	-0.5	2.85	7
0	-0.5	2.9	7
0	-0.5	2.95	7
0	-0.5	3	7
0	-0.5	3.05	7
0	-0.5	3.1	7
0	-0.5	3.15	7
0	-0.5	3.2	7
0	-0.5	3.25	7
0	-0.5	3.3	7
0	-0.5	3.35	7
0	-0.5	3.4	7
0	-0.5	3.45	7
0	-0.5	3.5	7
0	-0.5	3.55	7
0	-0.5	3.6	7
0	-0.5	3.65	7
0	-0.5	3.7	7
0	-0.5	3.75	7
0	-0.5	3.8	7
0	-0.5	3.85	7
0	-0.5	3.9	7
0	-0.5	3.95	7
0	-0.5	4	7
0	-0.5	4.05	7
0	-0.5	4.1	7
0	-0.5	4.15	7
0	-0.5	4.2	7
0	-0.5	4.25	7
0	-0.5	4.3	7
0	-0.5	4.35	7
0	-0.5	4.4	7
0	-0.5	4.45	7
0	-0.5	4.5	7
0	-0.45	0	9
0	-0.45	0.05	9
0	-0.45	0.1	9
0	-0.45	0.15	9
0	-0.45	0.2	9
0	-0.45	0.25	9
0	-0.45	0.3	9
0	-0.45	0.35	8
0	-0.45	0.4	8
0	-0.45	0.45	8
0	-0.45	0.5	8
0	-0.45	0.55	8
0	-0.45	0.6	8
0	-0.45	0.65	8
0	-0.45	0.7	8
0	-0.45	0.75	8
0	-0.45	0.8	8
0	-0.45	0.85	8
0	-0.45	0.9	8
0	-0.45	0.95	8
0	-0.45	1	12
0	-0.45	1.05	12
